id,title,author,register,subjects
PG47806,Under Cæsars' Shadow,"Colby, Henry Francis",biography,{'Emperors -- Rome -- Biography'}
PG8472,"Life on the Mississippi, Part 2.","Twain, Mark",biography,"{'Authors, American -- 19th century -- Biography', 'Twain, Mark, 1835-1910 -- Travel -- Mississippi River', 'Mississippi River -- Description and travel', 'Pilots and pilotage -- Mississippi River', 'Mississippi River Valley -- Social life and customs -- 19th century'}"
PG46634,"Life of Richard Trevithick, with an Account of His Inventions. Volume 2 (of 2)","Trevithick, Francis",biography,"{'Trevithick, Richard, 1771-1833', 'Engineers -- Great Britain -- Biography', 'Cornwall (England : County) -- Biography'}"
PG1352,An Old Maid,"Balzac, Honoré de",biography,"{'French fiction -- Translations into English', 'Biographical fiction'}"
PG46859,Balzac,"Saltus, Edgar",biography,"{'Balzac, Honoré de, 1799-1850', 'Novelists, French -- 19th century -- Biography'}"
PG3334,Drake's Great Armada,"Bigges, Walter",biography,"{'Drake, Francis, approximately 1540-1596 -- Travel -- West Indies', 'Explorers -- America -- Biography', 'Explorers -- Great Britain -- Biography', 'West Indies Expedition, 1585-1586'}"
PG44563,Thackerayana: Notes and Anecdotes,,biography,"{'Thackeray, William Makepeace, 1811-1863 -- Books and reading', 'Novelists, English -- 19th century -- Biography', 'Thackeray, William Makepeace, 1811-1863', 'Thackeray, William Makepeace, 1811-1863 -- Library'}"
PG12045,"Women in the fine arts, from the Seventh Century B.C. to the Twentieth Century A.D.","Waters, Clara Erskine Clement",biography,{'Women artists -- Biography'}
PG5733,Autobiography: Truth and Fiction Relating to My Life,"Goethe, Johann Wolfgang von",biography,"{'Autobiographies', 'Authors, German -- 19th century -- Biography', 'Goethe, Johann Wolfgang von, 1749-1832', 'Authors, German -- 18th century -- Biography'}"
PG9821,A Writer's Recollections — Volume 2,"Ward, Humphry, Mrs.",biography,"{'Novelists, English -- 19th century -- Biography', 'Ward, Humphry, Mrs., 1851-1920', 'Novelists, English -- 20th century -- Biography'}"
PG17851,"The History of Mary Prince, a West Indian Slave","Prince, Mary",biography,"{'Fugitive slaves -- West Indies -- Biography', 'Slavery -- West Indies', 'Prince, Mary'}"
PG14185,"Edward MacDowell: A Great American Tone Poet, His Life and Music","Porte, John Fielder",biography,"{'MacDowell, Edward, 1860-1908', 'Composers -- United States -- Biography'}"
PG49068,"The Whistler Book: A Monograph of the Life and Position in Art of James McNeill Whistler, Together with a Careful Study of His More Important Works","Hartmann, Sadakichi",biography,"{'Artists -- United States -- Biography', 'Whistler, James McNeill, 1834-1903'}"
PG12142,Sterne,"Traill, H. D. (Henry Duff)",biography,"{'Sterne, Laurence, 1713-1768', 'Novelists, English -- 18th century -- Biography'}"
PG52072,"Life of Joseph Brant—Thayendanegea (Vol. I.): Including the Border Wars of the American Revolution and Sketches of the Indian Campaigns of Generals Harmar, St. Clair, and Wayne; And Other Matters Connected with the Indian Relations of the United States and Great Britain, from the Peace of 1783 to the Indian Peace of 1795","Stone, William L. (William Leete)",biography,"{'Indians of North America -- Wars -- 1750-1815', 'Brant, Joseph, 1742-1807', 'Mohawk Indians -- Kings and rulers -- Biography'}"
PG9348,Some Reminiscences,"Conrad, Joseph",biography,"{'Conrad, Joseph, 1857-1924', 'Authors, English -- 19th century -- Biography'}"
PG42062,"Memoirs of the Life of Sir Walter Scott, Volume 4 (of 10)","Lockhart, J. G. (John Gibson)",biography,"{'Scott, Walter, 1771-1832', 'Authors, Scottish -- 19th century -- Biography'}"
PG11729,"Life of Johnson, Volume 6: Addenda, index, dicta philosophi, etc.","Boswell, James",biography,"{'Lexicographers -- Great Britain -- Biography', 'Johnson, Samuel, 1709-1784', 'Critics -- Great Britain -- Biography', 'Authors, English -- 18th century -- Biography'}"
PG14004,The Every-day Life of Abraham Lincoln: A Narrative And Descriptive Biography With Pen-Pictures And Personal; Recollections By Those Who Knew Him,"Browne, Francis F. (Francis Fisher)",biography,"{'Presidents -- United States -- Biography', 'Lincoln, Abraham, 1809-1865'}"
PG8477,"Life on the Mississippi, Part 7.","Twain, Mark",biography,"{'Authors, American -- 19th century -- Biography', 'Twain, Mark, 1835-1910 -- Travel -- Mississippi River', 'Mississippi River -- Description and travel', 'Pilots and pilotage -- Mississippi River', 'Mississippi River Valley -- Social life and customs -- 19th century'}"
PG55284,Reminiscences of Leo Nicolayevitch Tolstoi,"Gorky, Maksim",biography,"{'Authors, Russian -- 20th century -- Biography', 'Gorky, Maksim, 1868-1936', 'Tolstoy, Leo, graf, 1828-1910', 'Novelists, Russian -- 19th century -- Biography'}"
PG21284,Six Years in the Prisons of England,,biography,"{""Prisoners' writings, English"", 'Prisoners -- Biography', 'Prisons -- Great Britain'}"
PG16155,Gilbertus Anglicus: Medicine of the Thirteenth Century,"Handerson, Henry E. (Henry Ebenezer)",biography,"{'Physicians -- Biography', 'Medicine, Medieval', 'Gilbertus, Anglicus'}"
PG38447,Adventures in Swaziland: The Story of a South African Boer,"O'Neil, Owen Rowe",biography,"{'Afrikaners -- Biography', 'Swaziland -- Description and travel', ""O'Neil, Owen Rowe""}"
PG771,Biographical Notes on the Pseudonymous Bells,"Brontë, Charlotte",biography,"{'Brontë, Anne, 1820-1849', 'Brontë, Emily, 1818-1848', 'Authors, English -- 19th century -- Biography', 'Brontë family'}"
PG42312,"The Life and Letters of Lafcadio Hearn, Volume 1","Bisland, Elizabeth",biography,"{'Hearn, Lafcadio, 1850-1904', 'Authors, American -- 19th century -- Biography'}"
PG16199,Memoirs of the Author of a Vindication of the Rights of Woman,"Godwin, William",biography,"{'Feminists -- Great Britain -- Biography', 'Wollstonecraft, Mary, 1759-1797', 'Authors, English -- 18th century -- Biography'}"
PG2050,"Old John Brown, the man whose soul is marching on","Hawkins, Walter",biography,"{'Brown, John, 1800-1859', 'Abolitionists -- United States -- Biography'}"
PG28635,My Life: or the Adventures of Geo. Thompson: Being the Auto-Biography of an Author. Written by Himself.,"Thompson, George",biography,"{'Authors, American -- 19th century -- Biography', 'Thompson, George, 1823-'}"
PG47505,Louis Pasteur: His Life and Labours,"Vallery-Radot, René",biography,"{'Pasteur, Louis, 1822-1895', 'Scientists -- France -- Biography'}"
PG7280,My Boyhood,"Burroughs, John",biography,"{'Naturalists -- New York (State) -- Biography', 'Burroughs, John, 1837-1921 -- Childhood and youth'}"
PG46406,Twelve Naval Captains: Being a Record of Certain Americans Who Made Themselves Immortal,"Seawell, Molly Elliot",biography,{'United States. Navy -- Biography'}
PG37744,"Recollections and Impressions, 1822-1890","Frothingham, Octavius Brooks",biography,"{'Frothingham, Octavius Brooks, 1822-1895', 'Unitarians -- New England -- Biography'}"
PG39339,Superwomen,"Terhune, Albert Payson",biography,{'Women -- Biography'}
PG35873,"Henry Martyn, Saint and Scholar: First Modern Missionary to the Mohammedans, 1781-1812","Smith, George",biography,"{'Martyn, Henry, 1781-1812', 'Missionaries -- Biography'}"
PG6093,Far Away and Long Ago: A History of My Early Life,"Hudson, W. H. (William Henry)",biography,"{'Hudson, W. H. (William Henry), 1841-1922 -- Childhood and youth', 'Authors, English -- 20th century -- Biography', 'Pampas (Argentina) -- Description and travel', 'Hudson, W. H. (William Henry), 1841-1922 -- Homes and haunts -- Argentina'}"
PG41747,The Real Shelley. New Views of the Poet's Life. Vol. 1 (of 2),"Jeaffreson, John Cordy",biography,"{'Poets, English -- 19th century -- Biography', 'Shelley, Percy Bysshe, 1792-1822'}"
PG49041,Kate Greenaway,"Layard, George Somes",biography,"{'Watercolorists -- England -- Biography', 'Greenaway, Kate, 1846-1901', 'Illustrators -- England -- Biography'}"
PG41688,Keats,"Colvin, Sidney",biography,"{'Poets, English -- 19th century -- Biography', 'Keats, John, 1795-1821'}"
PG40898,The Friendly Club and Other Portraits,"Parsons, Francis",biography,"{'Hartford (Conn.) -- Biography', 'Authors, American'}"
PG14658,The Road,"London, Jack",biography,"{'London, Jack, 1876-1916 -- Travel -- United States', 'Vagrancy -- United States', 'Tramps -- United States -- Biography', 'Railroad travel -- United States', 'Prisoners -- United States -- Biography', 'Authors, American -- 20th century -- Biography'}"
PG37505,"A Short Narrative of the Life and Actions of His Grace John, D. of Marlborogh","Defoe, Daniel",biography,"{'Great Britain -- Court and courtiers -- Biography', 'Statesmen -- Great Britain -- Biography', 'Marlborough, John Churchill, Duke of, 1650-1722', 'Generals -- Great Britain -- Biography'}"
PG11031,Samuel Johnson,"Stephen, Leslie",biography,"{'Lexicographers -- Great Britain -- Biography', 'Authors, English -- 18th century -- Biography', 'Johnson, Samuel, 1709-1784', 'Critics -- Great Britain -- Biography'}"
PG46756,"A Chronicle History of the Life and Work of William Shakespeare: Player, Poet, and Playmaker","Fleay, Frederick Gard",biography,"{'Dramatists, English -- Early modern, 1500-1700 -- Biography', 'Stratford-upon-Avon (England) -- Biography', 'Shakespeare, William, 1564-1616'}"
PG32273,Stories of Our Naval Heroes Every Child Can Read,,biography,{'United States. Navy -- Biography'}
PG12471,"What I Remember, Volume 2","Trollope, Thomas Adolphus",biography,"{'Trollope, Thomas Adolphus, 1810-1892', 'Authors, English -- 19th century -- Biography'}"
PG34513,A Biographical Dictionary of Freethinkers of All Ages and Nations,"Wheeler, J. M. (Joseph Mazzini)",biography,{'Free thought -- Biography'}
PG37825,Thirty Years in Australia,"Cambridge, Ada",biography,"{'Australia -- Social life and customs', 'Authors, Australian -- 19th century -- Biography', 'Cambridge, Ada, 1844-1926'}"
PG50322,"Orville Southerland Cox, Pioneer of 1847","Sidwell, Adelia B. Cox",biography,"{'Mormon pioneers -- Utah -- Manti -- Biography', 'Pioneers -- Utah -- Manti -- Biography', 'Cox, Orville Southerland, 1814-1888', 'Manti (Utah) -- Biography'}"
PG3538,The Americanization of Edward Bok: The Autobiography of a Dutch Boy Fifty Years After,"Bok, Edward William",biography,"{'Dutch Americans -- Biography', 'Bok, Edward William, 1863-1930', 'Periodical editors -- United States -- Biography', ""Ladies' Home Journal""}"
PG26422,Great Men and Famous Women. Vol. 2: A series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in History,,biography,{'Biography'}
PG9095,"The Life and Letters of Maria Edgeworth, Volume 2","Edgeworth, Maria",biography,"{'Edgeworth, Maria, 1768-1849', 'Novelists, Irish -- 19th century -- Biography'}"
PG19279,Memorials of the Faithful,`Abdu'l-Bahá,biography,"{'Bahais -- Biography', 'Bahai Faith'}"
PG17797,Memoir of Jane Austen,"Austen-Leigh, James Edward",biography,"{'Novelists, English -- 19th century -- Biography', 'Austen, Jane, 1775-1817'}"
PG10842,"The Life of Captain James Cook, the Circumnavigator","Kitson, Arthur",biography,"{'Explorers -- Great Britain -- Biography', 'Cook, James, 1728-1779', 'Geographers -- Great Britain -- Biography'}"
PG50934,Augusta Tabor: Her Side of the Scandal,"Bancroft, Caroline",biography,"{'Silver mines and mining -- Colorado', 'Women pioneers -- Colorado -- Pikes Peak Region -- Biography', 'Pikes Peak Region (Colo.) -- Gold discoveries', 'Leadville (Colo.) -- Social life and customs', 'Tabor, Augusta, 1833-1895', 'Pioneers -- Colorado -- Pikes Peak Region -- Biography', 'Frontier and pioneer life -- Colorado -- Pikes Peak Region'}"
PG46734,Scraps of Biography: Tenth Book of the Faith-Promoting Series. Designed for the Instruction and Encouragement of Young Latter-day Saints,Various,biography,{'Mormons -- Biography'}
PG1632,A Book of Scoundrels,"Whibley, Charles",biography,{'Criminals -- Biography'}
PG49792,"Personal Sketches of His Own Times, Vol. 1 (of 3)","Barrington, Jonah, Sir",biography,"{'Judges -- Ireland -- Biography', 'Ireland -- Social life and customs -- 18th century', 'Barrington, Jonah, Sir, 1760-1834', 'Ireland -- Social life and customs -- 19th century'}"
PG8536,"Philip Gilbert Hamerton: An Autobiography, 1834-1858, and a Memoir by His Wife, 1858-1894","Hamerton, Philip Gilbert",biography,"{'Hamerton, Philip Gilbert, 1834-1894', 'Art critics -- Great Britain -- Biography'}"
PG30269,My Autobiography: A Fragment,"Müller, F. Max (Friedrich Max)",biography,"{'Asianists -- Germany -- Biography', 'Müller, F. Max (Friedrich Max), 1823-1900'}"
PG51922,Fanny's First Novel,"Moore, Frank Frankfort",biography,"{'Fiction -- Authorship -- Fiction', 'Biographical fiction', 'England -- Fiction', 'Women novelists -- Fiction', 'Burney, Fanny, 1752-1840 -- Fiction'}"
PG8945,"The Life of Cicero, Volume One","Trollope, Anthony",biography,"{'Authors, Latin -- Biography', 'Statesmen -- Rome -- Biography', 'Cicero, Marcus Tullius'}"
PG655,Life and Letters of Robert Browning,"Browning, Robert",biography,"{'Poets, English -- 19th century -- Biography', 'Browning, Robert, 1812-1889'}"
PG4973,"Frederick Chopin, as a Man and Musician — Complete","Niecks, Frederick",biography,"{'Composers -- Biography', 'Chopin, Frédéric, 1810-1849'}"
PG37129,Reminiscences of Anton Chekhov,"Gorky, Maksim",biography,"{'Chekhov, Anton Pavlovich, 1860-1904', 'Authors, Russian -- 19th century -- Biography'}"
PG17827,The Story of Mattie J. Jackson: Her Parentage—Experience of Eighteen years in; Slavery—Incidents during the War—Her Escape from Slavery,"Thompson, L. S. (Lucy S.)",biography,"{""Slaves' writings, American"", 'Slaves -- Missouri -- Biography', 'Jackson, Mattie J.'}"
PG18502,"The Annual Monitor for 1851: or, Obituary of the members of the Society of Friends in Great; Britain and Ireland, for the year 1850",Anonymous,biography,{'Quakers -- Biography'}
PG38027,Autobiography of Countess Tolstoy,"Tolstaia, S. A. (Sofia Andreevna)",biography,"{'Women -- Russia -- 19th century -- Biography', 'Tolstaia, S. A. (Sofia Andreevna), 1844-1919', 'Tolstoy, Leo, graf, 1828-1910', 'Novelists, Russian -- 19th century -- Biography'}"
PG10960,Vergil: A Biography,"Frank, Tenney",biography,"{'Poets, Latin -- Biography', 'Virgil'}"
PG11422,"Slave Narratives: a Folk History of Slavery in the United States: From Interviews with Former Slaves; Arkansas Narratives, Part 7",United States. Work Projects Administration,biography,"{'Slavery -- Arkansas', 'Slaves -- Arkansas -- Social conditions', 'Slaves -- Arkansas -- Biography', 'Slave narratives -- Arkansas', 'African Americans -- Arkansas -- Biography'}"
PG3463,The Boys' Life of Mark Twain,"Paine, Albert Bigelow",biography,"{'Twain, Mark, 1835-1910', 'Authors, American -- 19th century -- Biography'}"
PG54219,A Little English Gallery,"Guiney, Louise Imogen",biography,"{'Authors, English -- Biography'}"
PG30114,The Journal of Submarine Commander von Forstner,"Forstner, Georg-Günther, Freiherr von",biography,"{'World War, 1914-1918 -- Naval operations, German', 'Submarine warfare', 'Submarine captains -- Germany -- Biography', 'World War, 1914-1918 -- Personal narratives', 'Forstner, Georg-Günther, Freiherr von, 1882-1940 -- Diaries', 'World War, 1914-1918 -- Naval operations -- Submarine'}"
PG4680,"Manuel Pereira; Or, The Sovereign Rule of South Carolina","Adams, F. Colburn (Francis Colburn)",biography,"{'Pereira, Manuel -- Fiction', 'Biographical fiction', 'African Americans -- Fiction', 'South Carolina -- Fiction'}"
PG37311,"The Journal, with Other Writings of John Woolman","Woolman, John",biography,"{'Woolman, John, 1720-1772', 'Quakers -- Biography'}"
PG28992,James Madison,"Gay, Sydney Howard",biography,"{'United States -- Politics and government -- 1809-1817', 'Presidents -- United States -- Biography', 'United States -- Politics and government -- 1783-1809', 'Madison, James, 1751-1836'}"
PG12055,Slave Narratives: a Folk History of Slavery in the United States: From Interviews with Former Slaves; Mississippi Narratives,United States. Work Projects Administration,biography,"{'African Americans -- Biography', 'African Americans -- Mississippi -- Interviews', 'Mississippi -- Biography', 'Slaves -- Mississippi -- Biography'}"
PG28670,"Arizona's Yesterday: Being the Narrative of John H. Cady, Pioneer","Cady, John H. (John Henry)",biography,"{'Pioneers -- Arizona -- Biography', 'Frontier and pioneer life -- Arizona', 'Cady, John H. (John Henry), 1846-1927'}"
PG12653,"George Washington, Volume II","Lodge, Henry Cabot",biography,"{'Washington, George, 1732-1799', 'Presidents -- United States -- Biography'}"
PG11709,"Slave Narratives: a Folk History of Slavery in the United States: From Interviews with Former Slaves; Arkansas Narratives, Part 6",United States. Work Projects Administration,biography,"{'Slavery -- Arkansas', 'Slaves -- Arkansas -- Social conditions', 'Slaves -- Arkansas -- Biography', 'Slave narratives -- Arkansas', 'African Americans -- Arkansas -- Biography'}"
PG1337,Shelley,"Waterlow, Sydney",biography,"{'Poets, English -- 19th century -- Biography', 'Shelley, Percy Bysshe, 1792-1822'}"
PG48788,On a Chinese Screen,"Maugham, W. Somerset (William Somerset)",biography,"{'Authors, English -- 20th century -- Biography', 'Maugham, W. Somerset (William Somerset), 1874-1965 -- Travel -- China', 'China -- Description and travel'}"
PG33148,"My First Book:: the experiences of Walter Besant, James Payn, W. Clark Russell, Grant Allen, Hall Caine, George R. Sims, Rudyard Kipling, A. Conan Doyle, M.E. Braddon, F.W. Robinson, H. Rider Haggard, R.M. Ballantyne, I. Zangwill, Morley Roberts, David Christie Murray, Marie Corelli, Jerome K. Jerome, John Strange Winter, Bret Harte, ""Q."", Robert Buchanan, Robert Louis Stevenson, with an introduction by Jerome K. Jerome.",Various,biography,"{'Authorship', 'Authors, English -- Biography'}"
PG9910,"Canadian Notabilities, Volume 1","Dent, John Charles",biography,{'Canada -- Biography'}
PG2088,Life and Letters of Charles Darwin — Volume 2,"Darwin, Charles",biography,"{'Naturalists -- Great Britain -- Biography', 'Darwin, Charles, 1809-1882', 'Naturalists -- Great Britain -- Correspondence'}"
PG381,Memories and Portraits,"Stevenson, Robert Louis",biography,"{'Stevenson, Robert Louis, 1850-1894', 'Scotland -- Social life and customs -- 19th century', 'Authors, Scottish -- 19th century -- Biography'}"
PG20007,Lord George Bentinck: A Political Biography,"Disraeli, Benjamin, Earl of Beaconsfield",biography,"{'Bentinck, George, Lord, 1802-1848', 'Politicians -- Great Britain -- Biography', 'Great Britain -- Politics and government -- 1837-1901'}"
PG50115,"Struggles and Triumphs: or, Forty Years' Recollections of P. T. Barnum","Barnum, P. T. (Phineas Taylor)",biography,"{'Circus owners -- United States -- Biography', 'Barnum, P. T. (Phineas Taylor), 1810-1891'}"
PG52654,The Autobiography of Goethe: Truth and Poetry: From My Own Life,"Goethe, Johann Wolfgang von",biography,"{'Authors, German -- 19th century -- Biography', 'Goethe, Johann Wolfgang von, 1749-1832', 'Authors, German -- 18th century -- Biography'}"
PG41398,Generals of the British Army: Portraits in Colour with Introductory and Biographical Notes,,biography,"{'World War, 1914-1918 -- Biography', 'Generals -- Great Britain'}"
PG38049,"Louisa May Alcott : Her Life, Letters, and Journals","Alcott, Louisa May",biography,"{'Authors, American -- 19th century -- Biography', 'Alcott, Louisa May, 1832-1888'}"
PG6567,The Adventure of Living : a Subjective Autobiography,"Strachey, John St. Loe",biography,"{'Strachey, John St. Loe, 1860-1927', 'Journalists -- Great Britain -- Biography'}"
PG50461,"Herman Melville, Mariner and Mystic","Weaver, Raymond M. (Raymond Melbourne)",biography,"{'Melville, Herman, 1819-1891', 'Novelists, American -- 19th century -- Biography'}"
PG39915,Gouverneur Morris,"Roosevelt, Theodore",biography,"{'Morris, Gouverneur, 1752-1816', 'United States -- Politics and government -- 1783-1789', 'Statesmen -- United States -- Biography', 'United States -- Politics and government -- 1775-1783', 'United States -- Foreign relations -- 1789-1797'}"
PG19654,Alexander Pope,"Stephen, Leslie",biography,"{'Poets, English -- 18th century -- Biography', 'Pope, Alexander, 1688-1744'}"
PG2985,"Mark Twain: A Biography. Volume II, Part 2: 1886-1900","Paine, Albert Bigelow",biography,"{'Twain, Mark, 1835-1910', 'Authors, American -- 19th century -- Biography', 'Humorists, American -- 19th century -- Biography', 'Journalists -- United States -- Biography'}"
PG2479,The Friendly Road: New Adventures in Contentment,"Grayson, David",biography,"{'Grayson, David, 1870-1946 -- Travel', 'Country life -- United States', 'Authors, American -- 20th century -- Biography'}"
PG49003,Marion Harland's Autobiography: The Story of a Long Life,"Harland, Marion",biography,"{'Authors, American -- 19th century -- Biography', 'Harland, Marion, 1830-1922'}"
PG10030,"The Life of Hon. William F. Cody, Known as Buffalo Bill, the Famous Hunter, Scout and Guide: An Autobiography",Buffalo Bill,biography,"{'Frontier and pioneer life -- West (U.S.)', 'Pioneers -- West (U.S.) -- Biography', 'Buffalo Bill, 1846-1917', 'Scouts (Reconnaissance) -- West (U.S.) -- Biography'}"
PG22084,Oration on the Life and Character of Henry Winter Davis,"Creswell, John A. J. (John Angel James)",biography,"{'Legislators -- United States -- Biography', 'Davis, Henry Winter, 1817-1865', 'Abolitionists -- United States -- Biography'}"
PG34217,"The Life and Public Services of James A. Garfield: Twentieth President of the United States, Including Full and Accurate Details of His Eventful Administration, Assassination, Last Hours, Death, Etc., Together with Notable Extracts from His Speeches and Letters","Brown, E. E. (Emma Elizabeth)",biography,"{'Presidents -- United States -- Biography', 'Garfield, James A. (James Abram), 1831-1881'}"
PG7993,Oliver Goldsmith: A Biography,"Irving, Washington",biography,"{'Authors, Irish -- 18th century -- Biography', 'Goldsmith, Oliver, 1730?-1774'}"
PG48438,Rizal's own story of his life,"Rizal, José",biography,"{'Philippines -- Biography', 'Rizal, José, 1861-1896'}"
PG13579,Slave Narratives: a Folk History of Slavery in the United States: From Interviews with Former Slaves; Indiana Narratives,United States. Work Projects Administration,biography,"{'Slave narratives -- Indiana', 'African Americans -- Indiana -- Biography', 'Slavery -- Indiana', 'Slaves -- Indiana -- Biography', 'Slaves -- Indiana -- Social conditions'}"
PG4690,Famous Affinities of History: The Romance of Devotion. Volume 2,"Orr, Lyndon",biography,"{'Love', 'Women -- Biography', 'Biography'}"
PG39298,Modern Leaders: Being a Series of Biographical Sketches,"McCarthy, Justin",biography,{'Biography'}
PG31845,"Lives of the most Eminent Painters Sculptors and Architects, Vol. 07 (of 10): Tribolo to Il Sodoma","Vasari, Giorgio",biography,"{'Artists -- Italy -- Biography', 'Art, Italian'}"
PG16332,A Short Life of Abraham Lincoln: Condensed from Nicolay & Hay's Abraham Lincoln: A History,"Nicolay, John G. (John George)",biography,"{'Presidents -- United States -- Biography', 'Lincoln, Abraham, 1809-1865'}"
PG16519,Prime Ministers and Some Others: A Book of Reminiscences,"Russell, George William Erskine",biography,{'Great Britain -- Biography'}
PG48311,James Russell Lowell and His Friends,"Hale, Edward Everett",biography,"{'Authors, American -- 19th century -- Biography', 'Diplomats -- United States -- Biography', 'Lowell, James Russell, 1819-1891'}"
PG18591,"The Life of George Washington, Vol. 1: Commander in Chief of the American Forces During the War; which Established the Independence of his Country and First; President of the United States","Marshall, John",biography,"{'Washington, George, 1732-1799', 'Presidents -- United States -- Biography', 'Generals -- United States -- Biography'}"
PG28170,"Slave Narratives: a Folk History of Slavery in the United States From Interviews with Former Slaves: South Carolina Narratives, Part 4",United States. Work Projects Administration,biography,"{'African Americans -- Folklore', 'Slavery -- South Carolina', 'African Americans -- Biography', 'Slaves -- South Carolina -- Biography', 'Slaves -- South Carolina -- Social conditions'}"
PG8124,Woodrow Wilson as I Know Him,"Tumulty, Joseph P. (Joseph Patrick)",biography,"{'Presidents -- United States -- Biography', 'Wilson, Woodrow, 1856-1924'}"
PG3031,Wild Animals I Have Known,"Seton, Ernest Thompson",biography,"{'Animals -- Biography', 'Animals -- Anecdotes'}"
PG25213,"The Masters and their Music: A series of illustrative programs with biographical,; esthetical, and critical annotations","Mathews, W. S. B. (William Smythe Babcock)",biography,"{'Composers -- Biography', 'Music appreciation'}"
PG28422,"Lives of the most Eminent Painters Sculptors and Architects, Vol. 06 (of 10): Fra Giocondo to Niccolo Soggi","Vasari, Giorgio",biography,"{'Artists -- Italy -- Biography', 'Art, Italian'}"
PG18099,"Donatello, by Lord Balcarres","Crawford, David Lindsay, Earl of",biography,"{'Sculptors -- Italy -- Biography', 'Donatello, 1386?-1466'}"
PG21208,Among the Sioux: A Story of the Twin Cities and the Two Dakotas,"Creswell, R. J. (Robert J.)",biography,"{'Missionaries -- Great Plains -- Biography', 'Dakota Indians -- Missions'}"
PG2323,Recollections and Letters of General Robert E. Lee,"Lee, Robert E. (Robert Edward)",biography,"{'Lee family', 'Generals -- United States -- Biography', 'Lee, Robert E. (Robert Edward), 1843-1914', 'Lee, Robert E. (Robert Edward), 1807-1870 -- Correspondence', 'Confederate States of America. Army -- Biography', 'Generals -- Confederate States of America -- Biography', 'Lee, Robert E. (Robert Edward), 1807-1870'}"
PG15161,"Great Fortunes, and How They Were Made","McCabe, James Dabney",biography,{'United States -- Biography'}
PG4266,A Woman's Way Through Unknown Labrador,"Hubbard, Mina",biography,"{'Labrador (N.L.) -- Description and travel', 'Women explorers -- Newfoundland and Labrador -- Labrador -- Biography', 'Labrador (N.L.) -- Discovery and exploration', 'Hubbard, Leonidas, 1872-1903 -- Travel -- Newfoundland and Labrador -- Labrador', 'Hubbard, Mina -- Travel -- Newfoundland and Labrador -- Labrador', 'Explorers -- Newfoundland and Labrador -- Labrador -- Biography'}"
PG9079,The Man Shakespeare and His Tragic Life Story,"Harris, Frank",biography,"{'Shakespeare, William, 1564-1616 -- Biography', 'Stratford-upon-Avon (England) -- Biography', 'Dramatists, English -- Early modern, 1500-1700 -- Biography'}"
